Country Name,Year,CO2 emissions
"Congo, Rep.",1994,0.782572193234549
Colombia,1994,1.58785298617874
Comoros,1994,0.151423379769836
Cabo Verde,1994,0.292235307869897
Costa Rica,1994,1.40220866657473
Cuba,1994,2.00397454952322
Cyprus,1994,7.14367629350714
Czechia,1994,12.0684134173351
Germany,1994,10.7553753423387
Djibouti,1994,0.46596525505974
Dominica,1994,1.1260627216936
Denmark,1994,12.1394189213588
Dominican Republic,1994,1.44982103039588
Algeria,1994,2.60900906674069
Ecuador,1994,1.67737345444089
"Egypt, Arab Rep.",1994,1.43872400795315
Euro area,1994,7.92978324737577
Eritrea,1994,0.329060653541504
Spain,1994,5.77636289546657
Estonia,1994,12.1844987466787
Ethiopia,1994,0.0409561313983603
Finland,1994,11.7779241256419
Fiji,1994,0.914307209834811
France,1994,5.80509445920252
"Micronesia, Fed. Sts.",1994,1.03744223333019
Gabon,1994,4.36981911597235
United Kingdom,1994,9.24864961126829
Georgia,1994,2.15877500684439
Ghana,1994,0.208916041533717
Guinea,1994,0.158167091952557
"Gambia, The",1994,0.191917705687801
Guinea-Bissau,1994,0.168800904022619
Equatorial Guinea,1994,2.14986881625718
Greece,1994,7.58399995738578
Grenada,1994,1.61054909658262
Guatemala,1994,0.540970171721666
Guyana,1994,1.8579620923025
Honduras,1994,0.585694387551994
Croatia,1994,3.19645814381009
Haiti,1994,0.0249923773249159
Hungary,1994,5.58619519488599
Indonesia,1994,1.0271380516962
India,1994,0.725358157831311
Ireland,1994,9.14107842443682
"Iran, Islamic Rep.",1994,4.40150724349886
Iraq,1994,5.22637705208997
Iceland,1994,7.85652260535822
Israel,1994,8.03111687349509
Italy,1994,6.90124095321532
Jamaica,1994,3.33992017670489
Jordan,1994,2.94533979902307
Japan,1994,9.27303519787822
Kazakhstan,1994,12.3357417666031
Kenya,1994,0.217806655073069
Kyrgyz Republic,1994,1.45068769240991
Cambodia,1994,0.143440027191577
Kiribati,1994,0.391297542651432
St. Kitts and Nevis,1994,3.6042097169494
"Korea, Rep.",1994,7.93610614687576
Lao PDR,1994,0.135139786272205
Lebanon,1994,3.31143437997578
Liberia,1994,0.211428091040936
Libya,1994,7.95901683072527
St. Lucia,1994,2.13675213675214
Liechtenstein,1994,6.57570277823442
Sri Lanka,1994,0.31888188625986
Lesotho,1994,0.193410815855174
Lithuania,1994,4.04960810949747
Luxembourg,1994,26.8288142954644
Latvia,1994,4.05436177125624
Morocco,1994,1.04233775858562
Moldova,1994,4.77013450497373
Madagascar,1994,0.0926029101497687
Maldives,1994,0.804563484081711
Mexico,1994,3.62148460326653
Marshall Islands,1994,1.79232883259649
North Macedonia,1994,4.31444916594885
Mali,1994,0.0010712495579756
Malta,1994,6.69695862026644
Myanmar,1994,0.130234081816646
Montenegro,1994,2.06088104300208
Mongolia,1994,4.5253730034313
Mozambique,1994,0.0735881937777837
Mauritania,1994,0.474391714549195
Mauritius,1994,1.35688136543601
Malawi,1994,0.0759309623377296
Malaysia,1994,3.99148882833635
North America,1994,18.8420893875815
Namibia,1994,1.03026335792982
Niger,1994,0.0599892063057163
Nigeria,1994,0.743919144792907
Nicaragua,1994,0.554945042893084
Netherlands,1994,10.2230810725563
Norway,1994,7.93476383527882
Nepal,1994,0.0826960863221671
Nauru,1994,10.4801829268293
New Zealand,1994,6.69337016574586
Oman,1994,7.53578450355983
Pakistan,1994,0.633501570302922
Panama,1994,1.50515048338057
Peru,1994,0.94501770440777
Philippines,1994,0.755490772291092
Palau,1994,11.9510008963251
Papua New Guinea,1994,0.406659423127945
Poland,1994,8.81490977839304
"Korea, Dem. People's Rep.",1994,4.11298945095831
Portugal,1994,4.73401207523376
Paraguay,1994,0.715801818050893
Pacific island small states,1994,0.932239946426543
Qatar,1994,36.4662632828709
Romania,1994,5.06638499748199
Russian Federation,1994,11.3541790143911
Rwanda,1994,0.0791745230535154
South Asia,1994,0.63513303971541
Saudi Arabia,1994,11.3294508900202
Sudan,1994,0.201384281271283
Senegal,1994,0.308471769396433
Singapore,1994,11.1083553082612
Solomon Islands,1994,0.543987081738354
Sierra Leone,1994,0.0812106418425071
El Salvador,1994,0.801881941402927
Somalia,1994,0.0854516294947557
Serbia,1994,5.02932328192693
South Sudan,1994,0.0665183568165958
Sub-Saharan Africa,1994,0.738461088528315
Sao Tome and Principe,1994,0.386321141038122
Suriname,1994,4.75753793964132
Slovak Republic,1994,7.79974154237738
Slovenia,1994,6.84111080337562
Sweden,1994,6.66116599445719
Eswatini,1994,0.672085956488494
Seychelles,1994,2.82999797857287
Syrian Arab Republic,1994,2.68377746839788
Chad,1994,0.0634119430053456
Togo,1994,0.220840821091026
Thailand,1994,2.32797214110677
Tajikistan,1994,0.535289581979335
Turkmenistan,1994,8.15289038797309
Tonga,1994,0.940055776642748
Trinidad and Tobago,1994,7.03466191606904
Tunisia,1994,1.83097165495306
Turkiye,1994,2.67214650686853
Tuvalu,1994,1.08003024084674
Tanzania,1994,0.0663363763438369
Uganda,1994,0.0368807178058741
Ukraine,1994,8.00575485252709
Uruguay,1994,1.33389604795028
United States,1994,19.2562118528766
Uzbekistan,1994,4.86571032756849
St. Vincent and the Grenadines,1994,1.2955885210857
"Venezuela, RB",1994,4.96075517846635
Vietnam,1994,0.362247903021837
Vanuatu,1994,0.365568336907779
Samoa,1994,0.592806881302278
"Yemen, Rep.",1994,0.653255713871759
South Africa,1994,6.21584707704685
Zambia,1994,0.241269619363353
Zimbabwe,1994,1.4171862424248
Afghanistan,1995,0.0684679555059887
Angola,1995,0.912141485191505
Albania,1995,0.605436252895428
Andorra,1995,6.73347948637645
United Arab Emirates,1995,31.1250180634417
Argentina,1995,3.2413418931481
Armenia,1995,1.0909602905995
Antigua and Barbuda,1995,3.93173345759553
Australia,1995,16.0568835768039
Austria,1995,7.69726474086588
Azerbaijan,1995,4.22519632783984
Burundi,1995,0.0334054668714645
Belgium,1995,11.3023711303289
Benin,1995,0.0507996542914193
Burkina Faso,1995,0.0564922476778713
Bangladesh,1995,0.143700700077684
Bulgaria,1995,6.52861796128915
Bahrain,1995,24.0199539469716
"Bahamas, The",1995,7.85212310701373
Bosnia and Herzegovina,1995,0.880114096215535
Belarus,1995,5.65440019556926
Belize,1995,2.22263024130034
Bolivia,1995,1.12563946948533
Brazil,1995,1.48919988458948
Barbados,1995,4.02323701378053
Brunei Darussalam,1995,15.4823770160747
Bhutan,1995,0.29927295376794
Botswana,1995,2.1712895622231
Central African Republic,1995,0.0496483962637099
Canada,1995,15.2906028469905
Switzerland,1995,6.16985245900009
Chile,1995,2.70985109100538
China,1995,2.56347859285972
Cote d'Ivoire,1995,0.237327971552193
Cameroon,1995,0.34411805190359
"Congo, Dem. Rep.",1995,0.0507501412044509
"Congo, Rep.",1995,0.975057727849569
Colombia,1995,1.62843652686091
Comoros,1995,0.168281467582679
Cabo Verde,1995,0.310649049413909
Costa Rica,1995,1.35664009043515
Cuba,1995,2.12890120226894
Cyprus,1995,6.83897773065183
Czechia,1995,12.1213259711949
Germany,1995,10.7086296660041
Djibouti,1995,0.507626291869255
Dominica,1995,1.40637085999578
Denmark,1995,11.4648812534478
Dominican Republic,1995,1.51421385124563
Algeria,1995,2.65806257421468
Ecuador,1995,1.82624405237619
"Egypt, Arab Rep.",1995,1.50351272840154
Euro area,1995,8.0696393538587
Eritrea,1995,0.362939025789994
Spain,1995,6.05602903027259
Estonia,1995,11.3181227786618
Ethiopia,1995,0.0450498568694178
Finland,1995,10.9812658703666
Fiji,1995,0.915623371866892
France,1995,5.91583366228933
"Micronesia, Fed. Sts.",1995,1.115915748361
Gabon,1995,4.80206018520652
United Kingdom,1995,9.07995187096372
Georgia,1995,1.75622332118576
Ghana,1995,0.218054975479689
Guinea,1995,0.159567934053324
"Gambia, The",1995,0.194935746519732
Guinea-Bissau,1995,0.165312026449924
Equatorial Guinea,1995,2.21431332130894
Greece,1995,7.84215112202976
Grenada,1995,1.6951518656642
Guatemala,1995,0.617296792214789
Guyana,1995,2.00972549514119
Honduras,1995,0.677875848877476
Croatia,1995,3.34629861710855
Haiti,1995,0.116211369888007
Hungary,1995,5.56009241971485
Indonesia,1995,1.135810515689
India,1995,0.765476409326506
Ireland,1995,9.26890378379097
"Iran, Islamic Rep.",1995,4.41907965635211
Iraq,1995,4.96641528045928
Iceland,1995,7.47753002228304
Israel,1995,8.43642921550947
Italy,1995,7.32562417028845
Jamaica,1995,3.42581318661802
Jordan,1995,2.96371067036084
Japan,1995,9.33283919918388
Kazakhstan,1995,11.079748837951
Kenya,1995,0.229398295473431
Kyrgyz Republic,1995,1.00868344882028
Cambodia,1995,0.137948573334916
Kiribati,1995,0.386020896597869
St. Kitts and Nevis,1995,3.5648929343822
"Korea, Rep.",1995,8.54700456662988
Kuwait,1995,22.5729136245125
Lao PDR,1995,0.138244749742958
Lebanon,1995,3.76943633322837
Liberia,1995,0.205413426310623
Libya,1995,8.78597541705093
St. Lucia,1995,2.31495666264954
Liechtenstein,1995,6.47584509778526
Sri Lanka,1995,0.319027927386832
Lesotho,1995,0.194880643506419
Lithuania,1995,3.78606057366258
Luxembourg,1995,21.1930253900275
Latvia,1995,3.62164876767365
Morocco,1995,1.06652322873886
Moldova,1995,4.11203848380267
Madagascar,1995,0.101666718242119
Maldives,1995,1.02304205489801
Mexico,1995,3.34746876312207
Marshall Islands,1995,1.78380306814128
North Macedonia,1995,4.29595932755127
Mali,1995,0.0010432249839865
Malta,1995,6.30598883469036
Myanmar,1995,0.158080806079086
Montenegro,1995,2.17422577945177
Mongolia,1995,4.47342208521521
Mozambique,1995,0.0755653987201805
Mauritania,1995,0.505698836892675
Mauritius,1995,1.38089922375646
Malawi,1995,0.0761853062314095
Malaysia,1995,4.2127913054157
North America,1995,18.8301100317283
Namibia,1995,1.08731308350933
Niger,1995,0.0558465606263413
Nigeria,1995,0.79825220840128
Nicaragua,1995,0.569624810707227
Netherlands,1995,10.6158183779733
Norway,1995,7.88909116935647
Nepal,1995,0.0880605062811705
Nauru,1995,10.351966873706
New Zealand,1995,6.62329177328905
Oman,1995,8.56066892077956
Pakistan,1995,0.668461105828082
Panama,1995,1.59143428745172
Peru,1995,1.0555916976252
Philippines,1995,0.884872220224075
Palau,1995,11.6563702063178
Papua New Guinea,1995,0.410637002095405
Poland,1995,8.80943172998739
"Korea, Dem. People's Rep.",1995,3.81570100126702
Portugal,1995,5.05576602684812
Paraguay,1995,0.791318441194782
Pacific island small states,1995,0.955652303284946
Qatar,1995,37.1021741289753
Romania,1995,5.32880273422949
Russian Federation,1995,11.0226205573555
Rwanda,1995,0.0788144929572397
South Asia,1995,0.671003645897712
Saudi Arabia,1995,10.9894472763522
Sudan,1995,0.18717777460235
Senegal,1995,0.317600779272637
Singapore,1995,10.6624871684145
Solomon Islands,1995,0.556675091016377
Sierra Leone,1995,0.0557626907171152
El Salvador,1995,0.881213487825218
Somalia,1995,0.0800891980094631
Serbia,1995,5.84234941393564
South Sudan,1995,0.070338822106085
Sub-Saharan Africa,1995,0.762444567679841
Sao Tome and Principe,1995,0.379711267552153
Suriname,1995,4.73010132374941
Slovak Republic,1995,7.90190374895631
Slovenia,1995,7.27182451936607
Sweden,1995,6.59685084489652
Eswatini,1995,0.67973190510511
Seychelles,1995,2.65590141293955
Syrian Arab Republic,1995,2.71723010387027
Chad,1995,0.062766051383428
Togo,1995,0.231881698689608
Thailand,1995,2.61959216827703
Tajikistan,1995,0.435400601512002
Turkmenistan,1995,8.07777670306459
Tonga,1995,1.04197057475097
Trinidad and Tobago,1995,6.87290703237123
Tunisia,1995,1.83882350362724
Turkiye,1995,2.87502475145826
Tuvalu,1995,1.07550010755001
Tanzania,1995,0.0920769069498435
Uganda,1995,0.0465386123273338
Ukraine,1995,7.75050084639158
Uruguay,1995,1.45459056687162
United States,1995,19.2169086443491
Uzbekistan,1995,4.30765854728988
St. Vincent and the Grenadines,1995,1.38833612543154
"Venezuela, RB",1995,5.19992465489741
Vietnam,1995,0.419167085099542
Vanuatu,1995,0.416267743412563
Samoa,1995,0.705674801528962
"Yemen, Rep.",1995,0.706080533547442
South Africa,1995,6.37878956778421
Zambia,1995,0.234153214033187
Zimbabwe,1995,1.35661892004896
Afghanistan,1996,0.0625880343135185
Angola,1996,1.07216846488669
Albania,1996,0.612367358547086
Andorra,1996,6.99159454966363
United Arab Emirates,1996,30.9280258798222
Argentina,1996,3.47695320506142
Armenia,1996,0.814339187422058
Antigua and Barbuda,1996,3.98996808025536
Australia,1996,16.4278302659604
Austria,1996,8.1542733229493
Azerbaijan,1996,3.50251191549659
Burundi,1996,0.034652836334654
Belgium,1996,11.7607826291321
Benin,1996,0.159165852787667
Burkina Faso,1996,0.060736156928347
Bangladesh,1996,0.143051512475652
Bulgaria,1996,6.61259722490938
Bahrain,1996,24.4530044361033
"Bahamas, The",1996,7.28924572152969
Bosnia and Herzegovina,1996,1.11305356816019
Belarus,1996,5.77288268823215
Belize,1996,1.6849199663016
Bolivia,1996,1.06565296374929
Brazil,1996,1.59408624316997
Barbados,1996,3.96933873063543
Brunei Darussalam,1996,15.8558203663581
Bhutan,1996,0.369364194943035
Botswana,1996,1.94055521145406
Central African Republic,1996,0.0513869177975567
Canada,1996,15.5925903686356
Switzerland,1996,6.22326548215813
Chile,1996,3.07800578404588
China,1996,2.5218758983204
Cote d'Ivoire,1996,0.276165392384995
Cameroon,1996,0.340710332370087
"Congo, Dem. Rep.",1996,0.0530904252260068
"Congo, Rep.",1996,1.1379075782132
Colombia,1996,1.58186934449681
Comoros,1996,0.1637247377846
Cabo Verde,1996,0.353952767531407
Costa Rica,1996,1.24712273917708
Cuba,1996,2.30362404855528
Cyprus,1996,7.10993261020396
Czechia,1996,12.2866736705425
Germany,1996,11.0400032443453
Djibouti,1996,0.466092544228298
Dominica,1996,1.12782484880098
Denmark,1996,13.9348221210646
Dominican Republic,1996,1.60070093851623
Algeria,1996,2.60093352738967
Ecuador,1996,2.05072660234164
"Egypt, Arab Rep.",1996,1.55562045955047
Euro area,1996,8.22797235572104
Eritrea,1996,0.396090630999692
Spain,1996,5.76863509044857
Estonia,1996,12.1503764497448
Ethiopia,1996,0.0487402835947457
Finland,1996,12.2097977724193
Fiji,1996,0.981655785585978
France,1996,6.15700324811627
"Micronesia, Fed. Sts.",1996,1.10792070980787
Gabon,1996,5.22038844721747
United Kingdom,1996,9.37783397616688
Georgia,1996,1.4159452803939
Ghana,1996,0.234216123873186
Guinea,1996,0.164795809952649
"Gambia, The",1996,0.188988661539347
Guinea-Bissau,1996,0.162040267006351
Equatorial Guinea,1996,2.30689898496445
Greece,1996,7.80012819546037
Grenada,1996,1.88113224359672
Guatemala,1996,0.587456968065308
Guyana,1996,2.07675857418694
Honduras,1996,0.663850804468022
Croatia,1996,3.34862303786819
Haiti,1996,0.134393060652349
Hungary,1996,5.66857248373086
Indonesia,1996,1.18418480374441
India,1996,0.787965577544535
Ireland,1996,9.57248227496282
"Iran, Islamic Rep.",1996,4.49169859262519
Iraq,1996,4.75771797558523
Iceland,1996,8.4412976542861
Israel,1996,8.56113843991567
Italy,1996,7.2484692785813
Jamaica,1996,3.53313940150026
Jordan,1996,2.9305821780036
Japan,1996,9.42031059901238
Kazakhstan,1996,9.8464350275548
Kenya,1996,0.243796174365822
Kyrgyz Republic,1996,1.24665111053496
Cambodia,1996,0.139307227887231
Kiribati,1996,0.380208861401196
St. Kitts and Nevis,1996,3.53173855716707
"Korea, Rep.",1996,9.0058840829659
Kuwait,1996,21.9011124511174
Lao PDR,1996,0.15753791664992
Lebanon,1996,3.91063912638759
Liberia,1996,0.203658446271199
Libya,1996,9.02073856477925
St. Lucia,1996,2.28437821240686
Liechtenstein,1996,6.69771002104995
Sri Lanka,1996,0.455156966542152
Lesotho,1996,0.191284261854713
Lithuania,1996,3.95100750691426
Luxembourg,1996,21.0996439133321
Latvia,1996,3.66674236190299
Morocco,1996,1.04004342473445
Moldova,1996,3.52972999941284
Madagascar,1996,0.0942263216985884
Maldives,1996,1.08033860898687
Mexico,1996,3.46441478631984
Marshall Islands,1996,1.78136690220296
North Macedonia,1996,5.05669683091884
Mali,1996,0.0
Malta,1996,6.10678985535858
Myanmar,1996,0.164446293021743
Montenegro,1996,2.53681242154294
Mongolia,1996,3.75123404376555
Mozambique,1996,0.0726796777909388
Mauritania,1996,0.518353070083021
Mauritius,1996,1.41975809438481
Malawi,1996,0.0738317890350415
Malaysia,1996,4.69320525793145
North America,1996,19.183467531506
Namibia,1996,1.15427762060097
Niger,1996,0.0620764048602772
Nigeria,1996,0.905675443221641
Nicaragua,1996,0.594739591582621
Netherlands,1996,11.1792937998511
Norway,1996,7.8971345726509
Nepal,1996,0.0887265173501989
Nauru,1996,9.36592675845275
New Zealand,1996,6.80868167202572
Oman,1996,8.66473640065598
Pakistan,1996,0.673894593195739
Panama,1996,1.57708907978461
Peru,1996,1.13356218685395
Philippines,1996,0.94143360057751
Palau,1996,11.3642820614808
Papua New Guinea,1996,0.419625844285317
Poland,1996,9.1993733490022
"Korea, Dem. People's Rep.",1996,3.34683523513406
Portugal,1996,4.84303123675656
Paraguay,1996,0.761103829702609
Pacific island small states,1996,0.979452897949572
Qatar,1996,40.074177417225
Romania,1996,5.4914000634157
Russian Federation,1996,10.8070910224437
Rwanda,1996,0.0798255545547796
South Asia,1996,0.690265185429606
Saudi Arabia,1996,11.4348952021933
Sudan,1996,0.173913857520729
Senegal,1996,0.328738031916087
Singapore,1996,10.4938998077753
Solomon Islands,1996,0.568309441784816
Sierra Leone,1996,0.07188139106723
El Salvador,1996,0.771536727169323
Somalia,1996,0.0741928308118401
Serbia,1996,6.78017809355307
South Sudan,1996,0.070855096540069
Sub-Saharan Africa,1996,0.793879229382118
Sao Tome and Principe,1996,0.373694870664205
Suriname,1996,4.70764624381145
Slovak Republic,1996,7.84797448003214
Slovenia,1996,7.68871805083706
Sweden,1996,7.19941345988315
Eswatini,1996,0.486511984059329
Seychelles,1996,3.14066241804834
Syrian Arab Republic,1996,2.84801264024192
Chad,1996,0.0620606279928738
Togo,1996,0.312729373198357
Thailand,1996,2.90552882004863
Tajikistan,1996,0.382817378678508
Turkmenistan,1996,7.13963003141577
Tonga,1996,0.831022053247738
Trinidad and Tobago,1996,7.30787795605254
Tunisia,1996,1.86892995667039
Turkiye,1996,3.11897973719996
Tuvalu,1996,1.07330685843083
Tanzania,1996,0.10083915586393
Uganda,1996,0.0499219861989956
Ukraine,1996,6.7787879618785
Uruguay,1996,1.6782744751697
United States,1996,19.5753802980022
Uzbekistan,1996,4.28848223896663
St. Vincent and the Grenadines,1996,1.38910754470611
"Venezuela, RB",1996,5.44277249041238
Vietnam,1996,0.460504544448936
Vanuatu,1996,0.524105962578834
Samoa,1996,0.759501066222651
"Yemen, Rep.",1996,0.698158168250171
South Africa,1996,6.48919188882026
Zambia,1996,0.188442076546028
Zimbabwe,1996,1.2875594120723
Afghanistan,1997,0.0568266177530693
Angola,1997,1.08663697422169
Albania,1997,0.466921472384454
Andorra,1997,7.30744115177711
United Arab Emirates,1997,30.4863326222102
Argentina,1997,3.5369899542418
Armenia,1997,1.0660432973166
Antigua and Barbuda,1997,4.04423556974912
Australia,1997,16.6252632715883
Austria,1997,8.05969748398634
Azerbaijan,1997,3.37958090134915
Burundi,1997,0.0343017871231091
Belgium,1997,11.4553770192152
Benin,1997,0.197400553103614
Burkina Faso,1997,0.0646942605502275
Bangladesh,1997,0.157872086010643
Bulgaria,1997,6.37506815391789
Bahrain,1997,24.2382678883292
"Bahamas, The",1997,6.50744876689066
Bosnia and Herzegovina,1997,2.27244136218004
Belarus,1997,5.84832140721861
Belize,1997,2.07604648538869
Bolivia,1997,1.14898318138073
