,Entity,Code,Year,GDP
4882,Senegal,SEN,2013,2777.11181640625
4883,Senegal,SEN,2014,2868.31591796875
4884,Senegal,SEN,2015,2966.455322265625
4885,Senegal,SEN,2016,3067.66552734375
4886,Senegal,SEN,2017,3203.90625
4887,Senegal,SEN,2018,3309.486083984375
4888,Senegal,SEN,2019,3361.46142578125
4900,Serbia,SRB,2005,12277.9814453125
4901,Serbia,SRB,2006,12955.958984375
4902,Serbia,SRB,2007,13846.2880859375
4903,Serbia,SRB,2008,14691.7861328125
4904,Serbia,SRB,2009,14347.8623046875
4905,Serbia,SRB,2010,14510.9697265625
4906,Serbia,SRB,2011,14923.8076171875
4907,Serbia,SRB,2012,14894.2021484375
4908,Serbia,SRB,2013,15399.7890625
4909,Serbia,SRB,2014,15226.326171875
4910,Serbia,SRB,2015,15578.208984375
4911,Serbia,SRB,2016,16182.828125
4912,Serbia,SRB,2017,16611.0234375
4913,Serbia,SRB,2018,17452.802734375
4914,Serbia,SRB,2019,18306.78515625
4931,Seychelles,SYC,2005,18333.24609375
4932,Seychelles,SYC,2006,19644.685546875
4933,Seychelles,SYC,2007,21581.486328125
4934,Seychelles,SYC,2008,20651.134765625
4935,Seychelles,SYC,2009,20342.87890625
4936,Seychelles,SYC,2010,20960.748046875
4937,Seychelles,SYC,2011,23216.306640625
4938,Seychelles,SYC,2012,23279.533203125
4939,Seychelles,SYC,2013,24228.87890625
4940,Seychelles,SYC,2014,24929.552734375
4941,Seychelles,SYC,2015,25583.552734375
4942,Seychelles,SYC,2016,26395.388671875
4943,Seychelles,SYC,2017,27309.76171875
4944,Seychelles,SYC,2018,27529.498046875
4945,Seychelles,SYC,2019,27611.119140625
4962,Sierra Leone,SLE,2005,1238.3946533203125
4963,Sierra Leone,SLE,2006,1250.0484619140625
4964,Sierra Leone,SLE,2007,1314.6055908203125
4965,Sierra Leone,SLE,2008,1353.0518798828125
4966,Sierra Leone,SLE,2009,1365.2188720703125
4967,Sierra Leone,SLE,2010,1406.1754150390625
4968,Sierra Leone,SLE,2011,1461.355224609375
4969,Sierra Leone,SLE,2012,1645.7650146484375
4970,Sierra Leone,SLE,2013,1942.8800048828125
4971,Sierra Leone,SLE,2014,1987.06884765625
4972,Sierra Leone,SLE,2015,1543.7120361328125
4973,Sierra Leone,SLE,2016,1602.133056640625
4974,Sierra Leone,SLE,2017,1633.730712890625
4975,Sierra Leone,SLE,2018,1654.599853515625
4976,Sierra Leone,SLE,2019,1705.19140625
4993,Singapore,SGP,2005,67125.5625
4994,Singapore,SGP,2006,70915.9921875
4995,Singapore,SGP,2007,74159.390625
4996,Singapore,SGP,2008,71629.828125
4997,Singapore,SGP,2009,69585.84375
4998,Singapore,SGP,2010,78294.03125
4999,Singapore,SGP,2011,81538.3671875
5000,Singapore,SGP,2012,83112.0078125
5001,Singapore,SGP,2013,85732.8046875
5002,Singapore,SGP,2014,87959.4140625
5003,Singapore,SGP,2015,89519.734375
5004,Singapore,SGP,2016,91307.5
5005,Singapore,SGP,2017,95350.4375
5006,Singapore,SGP,2018,98222.84375
5007,Singapore,SGP,2019,98411.5859375
5009,Sint Maarten (Dutch part),SXM,2009,41969.40234375
5010,Sint Maarten (Dutch part),SXM,2010,43543.890625
5011,Sint Maarten (Dutch part),SXM,2011,46392.8671875
5012,Sint Maarten (Dutch part),SXM,2012,45401.703125
5013,Sint Maarten (Dutch part),SXM,2013,43523.53515625
5014,Sint Maarten (Dutch part),SXM,2014,42946.68359375
5015,Sint Maarten (Dutch part),SXM,2015,41852.40234375
5016,Sint Maarten (Dutch part),SXM,2016,40857.76953125
5017,Sint Maarten (Dutch part),SXM,2017,37914.12109375
5018,Sint Maarten (Dutch part),SXM,2018,35133.83203125
5032,Slovakia,SVK,2005,20079.91015625
5033,Slovakia,SVK,2006,21784.330078125
5034,Slovakia,SVK,2007,24136.97265625
5035,Slovakia,SVK,2008,25460.73828125
5036,Slovakia,SVK,2009,24039.662109375
5037,Slovakia,SVK,2010,25528.74609375
5038,Slovakia,SVK,2011,26168.27734375
5039,Slovakia,SVK,2012,26478.6015625
5040,Slovakia,SVK,2013,26623.349609375
5041,Slovakia,SVK,2014,27322.142578125
5042,Slovakia,SVK,2015,28719.86328125
5043,Slovakia,SVK,2016,29236.921875
5044,Slovakia,SVK,2017,30061.55078125
5045,Slovakia,SVK,2018,31159.0234375
5046,Slovakia,SVK,2019,31927.59375
5058,Slovenia,SVN,2005,31128.830078125
5059,Slovenia,SVN,2006,32812.73828125
5060,Slovenia,SVN,2007,34907.3671875
5061,Slovenia,SVN,2008,36075.46875
5062,Slovenia,SVN,2009,33052.2265625
5063,Slovenia,SVN,2010,33350.61328125
5064,Slovenia,SVN,2011,33568.06640625
5065,Slovenia,SVN,2012,32613.490234375
5066,Slovenia,SVN,2013,32234.025390625
5067,Slovenia,SVN,2014,33093.75
5068,Slovenia,SVN,2015,33799.7265625
5069,Slovenia,SVN,2016,34853.04296875
5070,Slovenia,SVN,2017,36507.5546875
5071,Slovenia,SVN,2018,37984.1328125
5072,Slovenia,SVN,2019,38946.68359375
5089,Solomon Islands,SLB,2005,2122.963623046875
5090,Solomon Islands,SLB,2006,2174.5263671875
5091,Solomon Islands,SLB,2007,2220.379150390625
5092,Solomon Islands,SLB,2008,2296.892333984375
5093,Solomon Islands,SLB,2009,2301.587646484375
5094,Solomon Islands,SLB,2010,2439.8623046875
5095,Solomon Islands,SLB,2011,2551.263671875
5096,Solomon Islands,SLB,2012,2530.759033203125
5097,Solomon Islands,SLB,2013,2594.461669921875
5098,Solomon Islands,SLB,2014,2551.401123046875
5099,Solomon Islands,SLB,2015,2518.6474609375
5100,Solomon Islands,SLB,2016,2596.5458984375
5101,Solomon Islands,SLB,2017,2663.939453125
5102,Solomon Islands,SLB,2018,2697.646484375
5103,Solomon Islands,SLB,2019,2660.979736328125
5105,Somalia,SOM,2013,877.301025390625
5106,Somalia,SOM,2014,917.8765258789062
5107,Somalia,SOM,2015,1026.0382080078125
5108,Somalia,SOM,2016,1081.763916015625
5109,Somalia,SOM,2017,1079.1124267578125
5110,Somalia,SOM,2018,1129.531494140625
5111,Somalia,SOM,2019,1186.450927734375
5128,South Africa,ZAF,2005,12506.001953125
5129,South Africa,ZAF,2006,13040.9794921875
5130,South Africa,ZAF,2007,13563.7265625
5131,South Africa,ZAF,2008,13811.0615234375
5132,South Africa,ZAF,2009,13410.71484375
5133,South Africa,ZAF,2010,13618.7255859375
5134,South Africa,ZAF,2011,13837.6689453125
5135,South Africa,ZAF,2012,13946.9482421875
5136,South Africa,ZAF,2013,14066.1025390625
5137,South Africa,ZAF,2014,14040.826171875
5138,South Africa,ZAF,2015,14010.1044921875
5139,South Africa,ZAF,2016,13897.1396484375
5140,South Africa,ZAF,2017,13860.2705078125
5141,South Africa,ZAF,2018,13875.935546875
5142,South Africa,ZAF,2019,13709.966796875
5159,South Asia,,2005,3206.72119140625
5160,South Asia,,2006,3396.210205078125
5161,South Asia,,2007,3586.0361328125
5162,South Asia,,2008,3646.3681640625
5163,South Asia,,2009,3845.068115234375
5164,South Asia,,2010,4076.367919921875
5165,South Asia,,2011,4225.2041015625
5166,South Asia,,2012,4397.798828125
5167,South Asia,,2013,4602.91552734375
5168,South Asia,,2014,4859.31005859375
5169,South Asia,,2015,5153.892578125
5170,South Asia,,2016,5482.1728515625
5171,South Asia,,2017,5773.98046875
5172,South Asia,,2018,6072.748046875
5173,South Asia,,2019,6243.95068359375
5190,South Korea,KOR,2005,28640.70703125
5191,South Korea,KOR,2006,29990.521484375
5192,South Korea,KOR,2007,31569.931640625
5193,South Korea,KOR,2008,32275.125
5194,South Korea,KOR,2009,32363.96875
5195,South Korea,KOR,2010,34394.4921875
5196,South Korea,KOR,2011,35388.9765625
5197,South Korea,KOR,2012,36049.1953125
5198,South Korea,KOR,2013,37021.1328125
5199,South Korea,KOR,2014,37967.4765625
5200,South Korea,KOR,2015,38828.7421875
5201,South Korea,KOR,2016,39814.66015625
5202,South Korea,KOR,2017,40957.41796875
5203,South Korea,KOR,2018,41965.890625
5204,South Korea,KOR,2019,42758.58984375
5221,Spain,ESP,2005,37963.3671875
5222,Spain,ESP,2006,38858.47265625
5223,Spain,ESP,2007,39520.82421875
5224,Spain,ESP,2008,39240.39453125
5225,Spain,ESP,2009,37430.6796875
5226,Spain,ESP,2010,37319.4765625
5227,Spain,ESP,2011,36884.2578125
5228,Spain,ESP,2012,35769.4609375
5229,Spain,ESP,2013,35371.73828125
5230,Spain,ESP,2014,35968.62109375
5231,Spain,ESP,2015,37377.06640625
5232,Spain,ESP,2016,38477.578125
5233,Spain,ESP,2017,39528.92578125
5234,Spain,ESP,2018,40256.953125
5235,Spain,ESP,2019,40802.48828125
5252,Sri Lanka,LKA,2005,6944.2265625
5253,Sri Lanka,LKA,2006,7419.4140625
5254,Sri Lanka,LKA,2007,7865.3681640625
5255,Sri Lanka,LKA,2008,8274.17578125
5256,Sri Lanka,LKA,2009,8507.5927734375
5257,Sri Lanka,LKA,2010,9126.865234375
5258,Sri Lanka,LKA,2011,9827.6220703125
5259,Sri Lanka,LKA,2012,10712.3974609375
5260,Sri Lanka,LKA,2013,10990.0703125
5261,Sri Lanka,LKA,2014,11428.107421875
5262,Sri Lanka,LKA,2015,11890.5166015625
5263,Sri Lanka,LKA,2016,12287.47265625
5264,Sri Lanka,LKA,2017,12584.1044921875
5265,Sri Lanka,LKA,2018,12860.3212890625
5266,Sri Lanka,LKA,2019,13070.1259765625
5283,Sub-Saharan Africa,,2005,3240.247314453125
5284,Sub-Saharan Africa,,2006,3347.482177734375
5285,Sub-Saharan Africa,,2007,3460.3623046875
5286,Sub-Saharan Africa,,2008,3542.305419921875
5287,Sub-Saharan Africa,,2009,3549.496826171875
5288,Sub-Saharan Africa,,2010,3658.10205078125
5289,Sub-Saharan Africa,,2011,3717.965087890625
5290,Sub-Saharan Africa,,2012,3750.782470703125
5291,Sub-Saharan Africa,,2013,3832.010009765625
5292,Sub-Saharan Africa,,2014,3911.84228515625
5293,Sub-Saharan Africa,,2015,3922.398681640625
5294,Sub-Saharan Africa,,2016,3881.184814453125
5295,Sub-Saharan Africa,,2017,3881.4208984375
5296,Sub-Saharan Africa,,2018,3888.700927734375
5297,Sub-Saharan Africa,,2019,3889.90966796875
5314,Sudan,SDN,2005,4535.84521484375
5315,Sudan,SDN,2006,4699.75048828125
5316,Sudan,SDN,2007,4834.11083984375
5317,Sudan,SDN,2008,4885.30859375
5318,Sudan,SDN,2009,4625.2470703125
5319,Sudan,SDN,2010,4680.77099609375
5320,Sudan,SDN,2011,4956.59423828125
5321,Sudan,SDN,2012,4576.4736328125
5322,Sudan,SDN,2013,4555.34765625
5323,Sudan,SDN,2014,4654.06396484375
5324,Sudan,SDN,2015,4630.1552734375
5325,Sudan,SDN,2016,4677.16015625
5326,Sudan,SDN,2017,4598.85009765625
5327,Sudan,SDN,2018,4369.76171875
5328,Sudan,SDN,2019,4173.56640625
5345,Suriname,SUR,2005,15908.30078125
5346,Suriname,SUR,2006,16635.740234375
5347,Suriname,SUR,2007,17284.626953125
5348,Suriname,SUR,2008,17793.99609375
5349,Suriname,SUR,2009,18120.32421875
5350,Suriname,SUR,2010,18840.369140625
5351,Suriname,SUR,2011,19716.931640625
5352,Suriname,SUR,2012,20020.314453125
5353,Suriname,SUR,2013,20379.87109375
5354,Suriname,SUR,2014,20210.99609375
5355,Suriname,SUR,2015,19317.0546875
5356,Suriname,SUR,2016,18180.603515625
5357,Suriname,SUR,2017,18283.6875
5358,Suriname,SUR,2018,19005.654296875
5359,Suriname,SUR,2019,19036.744140625
5376,Sweden,SWE,2005,45440.296875
5377,Sweden,SWE,2006,47292.3125
5378,Sweden,SWE,2007,48557.3828125
5379,Sweden,SWE,2008,47963.4921875
5380,Sweden,SWE,2009,45492.76953125
5381,Sweden,SWE,2010,47791.37109375
5382,Sweden,SWE,2011,48947.4375
5383,Sweden,SWE,2012,48300.84375
5384,Sweden,SWE,2013,48462.16015625
5385,Sweden,SWE,2014,49258.99609375
5386,Sweden,SWE,2015,50928.96484375
5387,Sweden,SWE,2016,51334.43359375
5388,Sweden,SWE,2017,51947.953125
5389,Sweden,SWE,2018,52349.29296875
5390,Sweden,SWE,2019,52850.5703125
5407,Switzerland,CHE,2005,61613.390625
5408,Switzerland,CHE,2006,63686.25
5409,Switzerland,CHE,2007,65641.7109375
5410,Switzerland,CHE,2008,66598.859375
5411,Switzerland,CHE,2009,64404.078125
5412,Switzerland,CHE,2010,65819.734375
5413,Switzerland,CHE,2011,66342.0078125
5414,Switzerland,CHE,2012,66440.2890625
5415,Switzerland,CHE,2013,66877.1640625
5416,Switzerland,CHE,2014,67682.6875
5417,Switzerland,CHE,2015,68025.921875
5418,Switzerland,CHE,2016,68663.2421875
5419,Switzerland,CHE,2017,69103.5703125
5420,Switzerland,CHE,2018,70597.2890625
5421,Switzerland,CHE,2019,70944.3515625
5438,Tajikistan,TJK,2005,1924.116943359375
5439,Tajikistan,TJK,2006,2019.1695556640625
5440,Tajikistan,TJK,2007,2133.493896484375
5441,Tajikistan,TJK,2008,2255.022705078125
5442,Tajikistan,TJK,2009,2293.712646484375
5443,Tajikistan,TJK,2010,2390.022216796875
5444,Tajikistan,TJK,2011,2510.1572265625
5445,Tajikistan,TJK,2012,2637.654296875
5446,Tajikistan,TJK,2013,2767.8369140625
5447,Tajikistan,TJK,2014,2884.2001953125
5448,Tajikistan,TJK,2015,2984.494873046875
5449,Tajikistan,TJK,2016,3113.254638671875
5450,Tajikistan,TJK,2017,3252.9326171875
5451,Tajikistan,TJK,2018,3415.322265625
5452,Tajikistan,TJK,2019,3581.411376953125
5469,Tanzania,TZA,2005,1719.727783203125
5470,Tanzania,TZA,2006,1781.277587890625
5471,Tanzania,TZA,2007,1848.9854736328125
5472,Tanzania,TZA,2008,1899.4820556640625
5473,Tanzania,TZA,2009,1943.0408935546875
5474,Tanzania,TZA,2010,2006.9713134765625
5475,Tanzania,TZA,2011,2098.276611328125
5476,Tanzania,TZA,2012,2128.52880859375
5477,Tanzania,TZA,2013,2205.951416015625
5478,Tanzania,TZA,2014,2284.961669921875
5479,Tanzania,TZA,2015,2354.138916015625
5480,Tanzania,TZA,2016,2441.636962890625
5481,Tanzania,TZA,2017,2530.603271484375
5482,Tanzania,TZA,2018,2590.201171875
5483,Tanzania,TZA,2019,2660.637451171875
5500,Thailand,THA,2005,12304.40234375
5501,Thailand,THA,2006,12837.8779296875
5502,Thailand,THA,2007,13460.060546875
5503,Thailand,THA,2008,13620.5322265625
5504,Thailand,THA,2009,13458.5263671875
5505,Thailand,THA,2010,14399.044921875
5506,Thailand,THA,2011,14450.478515625
5507,Thailand,THA,2012,15424.5439453125
5508,Thailand,THA,2013,15767.3603515625
5509,Thailand,THA,2014,15854.1318359375
5510,Thailand,THA,2015,16285.38671875
5511,Thailand,THA,2016,16782.099609375
5512,Thailand,THA,2017,17422.953125
5513,Thailand,THA,2018,18095.736328125
5514,Thailand,THA,2019,18453.470703125
5521,Timor,TLS,2005,2271.537109375
5522,Timor,TLS,2006,2132.307861328125
5523,Timor,TLS,2007,2305.87353515625
5524,Timor,TLS,2008,2522.188720703125
5525,Timor,TLS,2009,2729.281494140625
5526,Timor,TLS,2010,2931.431640625
5527,Timor,TLS,2011,3051.236083984375
5528,Timor,TLS,2012,3143.27783203125
5529,Timor,TLS,2013,3182.736083984375
5530,Timor,TLS,2014,3266.731689453125
5531,Timor,TLS,2015,3295.3037109375
5532,Timor,TLS,2016,3342.60888671875
5533,Timor,TLS,2017,3177.485107421875
5534,Timor,TLS,2018,3094.1298828125
5535,Timor,TLS,2019,3626.673095703125
5552,Togo,TGO,2005,1573.6837158203125
5553,Togo,TGO,2006,1572.9949951171875
5554,Togo,TGO,2007,1513.1611328125
5555,Togo,TGO,2008,1532.4239501953125
5556,Togo,TGO,2009,1573.970703125
5557,Togo,TGO,2010,1625.54541015625
5558,Togo,TGO,2011,1683.8563232421875
5559,Togo,TGO,2012,1746.9312744140625
5560,Togo,TGO,2013,1805.4888916015625
5561,Togo,TGO,2014,1863.2818603515625
5562,Togo,TGO,2015,1920.4693603515625
5563,Togo,TGO,2016,1976.8077392578125
5564,Togo,TGO,2017,2012.24072265625
5565,Togo,TGO,2018,2061.334228515625
5566,Togo,TGO,2019,2121.89990234375
5583,Tonga,TON,2005,5312.3740234375
5584,Tonga,TON,2006,5262.4443359375
5585,Tonga,TON,2007,5232.31689453125
5586,Tonga,TON,2008,5438.07763671875
5587,Tonga,TON,2009,5129.89111328125
5588,Tonga,TON,2010,5166.93212890625
5589,Tonga,TON,2011,5541.77197265625
5590,Tonga,TON,2012,5632.091796875
5591,Tonga,TON,2013,5703.419921875
5592,Tonga,TON,2014,5861.46435546875
5593,Tonga,TON,2015,5944.45263671875
5594,Tonga,TON,2016,6312.326171875
5595,Tonga,TON,2017,6467.12451171875
5596,Tonga,TON,2018,6411.28955078125
5597,Tonga,TON,2019,6378.12841796875
5614,Trinidad and Tobago,TTO,2005,24424.857421875
5615,Trinidad and Tobago,TTO,2006,27522.37109375
5616,Trinidad and Tobago,TTO,2007,28700.8828125
5617,Trinidad and Tobago,TTO,2008,29538.91015625
5618,Trinidad and Tobago,TTO,2009,28103.26953125
5619,Trinidad and Tobago,TTO,2010,28879.287109375
5620,Trinidad and Tobago,TTO,2011,28621.107421875
5621,Trinidad and Tobago,TTO,2012,28798.49609375
5622,Trinidad and Tobago,TTO,2013,29247.009765625
5623,Trinidad and Tobago,TTO,2014,28796.55859375
5624,Trinidad and Tobago,TTO,2015,29053.333984375
5625,Trinidad and Tobago,TTO,2016,27281.857421875
5626,Trinidad and Tobago,TTO,2017,26342.6171875
5627,Trinidad and Tobago,TTO,2018,26250.373046875
5628,Trinidad and Tobago,TTO,2019,25827.884765625
5645,Tunisia,TUN,2005,9092.9951171875
5646,Tunisia,TUN,2006,9481.251953125
5647,Tunisia,TUN,2007,10015.7626953125
5648,Tunisia,TUN,2008,10330.2412109375
5649,Tunisia,TUN,2009,10532.11328125
5650,Tunisia,TUN,2010,10789.6123046875
5651,Tunisia,TUN,2011,10504.734375
5652,Tunisia,TUN,2012,10810.025390625
5653,Tunisia,TUN,2013,10934.876953125
5654,Tunisia,TUN,2014,11118.9248046875
5655,Tunisia,TUN,2015,11112.853515625
5656,Tunisia,TUN,2016,11113.7744140625
5657,Tunisia,TUN,2017,11234.4892578125
5658,Tunisia,TUN,2018,11385.3662109375
5659,Tunisia,TUN,2019,11417.126953125
5676,Turkey,TUR,2005,18251.669921875
5677,Turkey,TUR,2006,19277.53125
5678,Turkey,TUR,2007,20009.689453125
5679,Turkey,TUR,2008,19933.06640625
5680,Turkey,TUR,2009,18731.51953125
5681,Turkey,TUR,2010,20027.666015625
5682,Turkey,TUR,2011,21932.294921875
5683,Turkey,TUR,2012,22610.68359375
5684,Turkey,TUR,2013,24117.658203125
5685,Turkey,TUR,2014,24881.728515625
5686,Turkey,TUR,2015,25958.640625
5687,Turkey,TUR,2016,26385.001953125
5688,Turkey,TUR,2017,27913.818359375
5689,Turkey,TUR,2018,28318.435546875
5690,Turkey,TUR,2019,28197.248046875
5707,Turkmenistan,TKM,2005,5629.06982421875
5708,Turkmenistan,TKM,2006,6174.73779296875
5709,Turkmenistan,TKM,2007,6773.095703125
5710,Turkmenistan,TKM,2008,7665.4521484375
5711,Turkmenistan,TKM,2009,8015.8095703125
5712,Turkmenistan,TKM,2010,8616.8896484375
5713,Turkmenistan,TKM,2011,9717.6416015625
5714,Turkmenistan,TKM,2012,10604.0
5715,Turkmenistan,TKM,2013,11471.1845703125
5716,Turkmenistan,TKM,2014,12421.3701171875
5717,Turkmenistan,TKM,2015,12993.5322265625
5718,Turkmenistan,TKM,2016,13562.5283203125
5719,Turkmenistan,TKM,2017,14205.0263671875
5720,Turkmenistan,TKM,2018,14845.3447265625
5721,Turkmenistan,TKM,2019,15538.419921875
5722,Turks and Caicos Islands,TCA,2011,23761.20703125
5723,Turks and Caicos Islands,TCA,2012,23049.447265625
5724,Turks and Caicos Islands,TCA,2013,22849.576171875
5725,Turks and Caicos Islands,TCA,2014,24392.021484375
5726,Turks and Caicos Islands,TCA,2015,26693.103515625
5727,Turks and Caicos Islands,TCA,2016,28175.25390625
5728,Turks and Caicos Islands,TCA,2017,27060.58984375
5729,Turks and Caicos Islands,TCA,2018,28160.888671875
5730,Turks and Caicos Islands,TCA,2019,29251.078125
5747,Tuvalu,TUV,2005,3167.25
5748,Tuvalu,TUV,2006,3196.30859375
5749,Tuvalu,TUV,2007,3365.695068359375
5750,Tuvalu,TUV,2008,3600.562744140625
5751,Tuvalu,TUV,2009,3408.5712890625
5752,Tuvalu,TUV,2010,3281.502197265625
5753,Tuvalu,TUV,2011,3493.275390625
5754,Tuvalu,TUV,2012,3322.387451171875
5755,Tuvalu,TUV,2013,3440.820556640625
5756,Tuvalu,TUV,2014,3447.796142578125
5757,Tuvalu,TUV,2015,3720.305419921875
5758,Tuvalu,TUV,2016,3787.816650390625
5759,Tuvalu,TUV,2017,3896.74853515625
5760,Tuvalu,TUV,2018,3945.563720703125
5761,Tuvalu,TUV,2019,4274.76318359375
5778,Uganda,UGA,2005,1489.7781982421875
5779,Uganda,UGA,2006,1599.215576171875
5780,Uganda,UGA,2007,1679.9561767578125
5781,Uganda,UGA,2008,1769.5244140625
5782,Uganda,UGA,2009,1830.9547119140625
5783,Uganda,UGA,2010,1873.5137939453125
5784,Uganda,UGA,2011,1985.2713623046875
5785,Uganda,UGA,2012,1996.9173583984373
5786,Uganda,UGA,2013,2002.72265625
5787,Uganda,UGA,2014,2035.584228515625
5788,Uganda,UGA,2015,2067.5888671875
5789,Uganda,UGA,2016,2088.6474609375
5790,Uganda,UGA,2017,2074.65234375
5791,Uganda,UGA,2018,2124.792236328125
5792,Uganda,UGA,2019,2182.899658203125
5809,Ukraine,UKR,2005,11319.5107421875
5810,Ukraine,UKR,2006,12259.158203125
5811,Ukraine,UKR,2007,13345.771484375
5812,Ukraine,UKR,2008,13719.271484375
5813,Ukraine,UKR,2009,11694.4482421875
5814,Ukraine,UKR,2010,12221.4404296875
5815,Ukraine,UKR,2011,12933.3564453125
5816,Ukraine,UKR,2012,12985.0869140625
5817,Ukraine,UKR,2013,13020.6005859375
5818,Ukraine,UKR,2014,12385.8134765625
5819,Ukraine,UKR,2015,11216.1181640625
5820,Ukraine,UKR,2016,11536.31640625
5821,Ukraine,UKR,2017,11860.560546875
5822,Ukraine,UKR,2018,12336.9267578125
5823,Ukraine,UKR,2019,12804.955078125
5840,United Arab Emirates,ARE,2005,90894.8984375
5841,United Arab Emirates,ARE,2006,86425.8984375
5842,United Arab Emirates,ARE,2007,76620.3125
5843,United Arab Emirates,ARE,2008,68798.421875
5844,United Arab Emirates,ARE,2009,58374.6171875
5845,United Arab Emirates,ARE,2010,54921.796875
5846,United Arab Emirates,ARE,2011,56122.578125
5847,United Arab Emirates,ARE,2012,57389.3203125
5848,United Arab Emirates,ARE,2013,59920.15234375
5849,United Arab Emirates,ARE,2014,62452.18359375
5850,United Arab Emirates,ARE,2015,65267.4140625
5851,United Arab Emirates,ARE,2016,66510.890625
5852,United Arab Emirates,ARE,2017,67183.6015625
5853,United Arab Emirates,ARE,2018,66968.21875
5854,United Arab Emirates,ARE,2019,68263.671875
5871,United Kingdom,GBR,2005,42791.8984375
5872,United Kingdom,GBR,2006,43576.19921875
5873,United Kingdom,GBR,2007,44219.48828125
5874,United Kingdom,GBR,2008,43767.6953125
5875,United Kingdom,GBR,2009,41592.9296875
5876,United Kingdom,GBR,2010,42147.765625
5877,United Kingdom,GBR,2011,42429.2109375
5878,United Kingdom,GBR,2012,42754.5390625
5879,United Kingdom,GBR,2013,43271.828125
5880,United Kingdom,GBR,2014,44239.15234375
5881,United Kingdom,GBR,2015,45041.05859375
5882,United Kingdom,GBR,2016,45712.78515625
5883,United Kingdom,GBR,2017,46372.38671875
5884,United Kingdom,GBR,2018,46853.19921875
5885,United Kingdom,GBR,2019,47368.5859375
5902,United States,USA,2005,54353.0703125
5903,United States,USA,2006,55368.359375
5904,United States,USA,2007,55873.24609375
5905,United States,USA,2008,55271.65625
5906,United States,USA,2009,53399.3671875
5907,United States,USA,2010,54315.9140625
5908,United States,USA,2011,54758.83203125
5909,United States,USA,2012,55581.4140625
5910,United States,USA,2013,56214.4296875
5911,United States,USA,2014,57213.26953125
5912,United States,USA,2015,58540.296875
5913,United States,USA,2016,59112.2421875
5914,United States,USA,2017,60109.65625
5915,United States,USA,2018,61585.7578125
5916,United States,USA,2019,62630.875
5933,Upper middle income,,2005,9219.99609375
5934,Upper middle income,,2006,9933.1416015625
5935,Upper middle income,,2007,10764.6748046875
5936,Upper middle income,,2008,11349.58984375
5937,Upper middle income,,2009,11440.369140625
5938,Upper middle income,,2010,12248.9248046875
5939,Upper middle income,,2011,12944.1103515625
5940,Upper middle income,,2012,13559.6240234375
5941,Upper middle income,,2013,14152.361328125
5942,Upper middle income,,2014,14645.6572265625
5943,Upper middle income,,2015,15089.8134765625
5944,Upper middle income,,2016,15557.84375
5945,Upper middle income,,2017,16203.80078125
5946,Upper middle income,,2018,16847.36328125
5947,Upper middle income,,2019,17393.345703125
5964,Uruguay,URY,2005,14606.4658203125
5965,Uruguay,URY,2006,15188.64453125
5966,Uruguay,URY,2007,16151.369140625
5967,Uruguay,URY,2008,17266.53125
5968,Uruguay,URY,2009,17948.4296875
5969,Uruguay,URY,2010,19293.740234375
5970,Uruguay,URY,2011,20231.572265625
5971,Uruguay,URY,2012,20885.10546875
5972,Uruguay,URY,2013,21786.212890625
5973,Uruguay,URY,2014,22419.04296875
5974,Uruguay,URY,2015,22425.830078125
5975,Uruguay,URY,2016,22724.021484375
5976,Uruguay,URY,2017,23009.875
5977,Uruguay,URY,2018,23035.083984375
5978,Uruguay,URY,2019,23032.734375
5995,Uzbekistan,UZB,2005,3626.620849609375
5996,Uzbekistan,UZB,2006,3849.594482421875
5997,Uzbekistan,UZB,2007,4154.70263671875
5998,Uzbekistan,UZB,2008,4457.69921875
5999,Uzbekistan,UZB,2009,4735.9951171875
6000,Uzbekistan,UZB,2010,4953.96142578125
6001,Uzbekistan,UZB,2011,5185.6845703125
6002,Uzbekistan,UZB,2012,5472.83349609375
6003,Uzbekistan,UZB,2013,5781.15673828125
6004,Uzbekistan,UZB,2014,6075.1923828125
6005,Uzbekistan,UZB,2015,6401.115234375
6006,Uzbekistan,UZB,2016,6663.94970703125
6007,Uzbekistan,UZB,2017,6840.7099609375
6008,Uzbekistan,UZB,2018,7082.92529296875
6009,Uzbekistan,UZB,2019,7348.14697265625
6026,Vanuatu,VUT,2005,2835.927001953125
6027,Vanuatu,VUT,2006,3002.859130859375
6028,Vanuatu,VUT,2007,3017.516357421875
6029,Vanuatu,VUT,2008,3112.333251953125
6030,Vanuatu,VUT,2009,3129.64501953125
6031,Vanuatu,VUT,2010,3088.978759765625
6032,Vanuatu,VUT,2011,3101.328857421875
6033,Vanuatu,VUT,2012,3046.685791015625
6034,Vanuatu,VUT,2013,2975.89794921875
6035,Vanuatu,VUT,2014,2984.605224609375
6036,Vanuatu,VUT,2015,2915.700439453125
6037,Vanuatu,VUT,2016,2973.467529296875
6038,Vanuatu,VUT,2017,3081.835205078125
6039,Vanuatu,VUT,2018,3093.46142578125
6040,Vanuatu,VUT,2019,3137.240966796875
6057,Vietnam,VNM,2005,3931.765380859375
6058,Vietnam,VNM,2006,4167.107421875
6059,Vietnam,VNM,2007,4422.28515625
6060,Vietnam,VNM,2008,4628.02978515625
6061,Vietnam,VNM,2009,4830.30517578125
6062,Vietnam,VNM,2010,5089.4111328125
6063,Vietnam,VNM,2011,5352.02197265625
