Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Bhutan,BTN,1991,2848.23876953125,0.243155636441174
Bhutan,BTN,1992,2979.907470703125,0.224498386417848
Bhutan,BTN,1993,3050.140869140625,0.24409020071725
Bhutan,BTN,1994,3205.291259765625,0.263204895611058
Bhutan,BTN,1995,3414.55078125,0.29927295376794
Bhutan,BTN,1996,3559.029052734375,0.369364194943035
Bhutan,BTN,1997,3680.665283203125,0.34438195221066
Bhutan,BTN,1998,3810.85986328125,0.354372424155442
Bhutan,BTN,1999,4018.927490234375,0.346089021017986
Bhutan,BTN,2000,4061.4990234375,0.355321532146447
Bhutan,BTN,2001,4308.525390625,0.381019907461861
Bhutan,BTN,2002,4686.0107421875,0.389594569434004
Bhutan,BTN,2003,4957.529296875,0.414118231497288
Bhutan,BTN,2004,5165.17333984375,0.453969796379434
Bhutan,BTN,2005,5456.70751953125,0.493260812966968
Bhutan,BTN,2006,5761.75,0.486763075441347
Bhutan,BTN,2007,6743.04638671875,0.481294913235224
Bhutan,BTN,2008,6995.779296875,0.446687162540413
Bhutan,BTN,2009,7393.91796875,0.471747474820394
Bhutan,BTN,2010,8190.576171875,0.5835139882312
Bhutan,BTN,2011,8744.9580078125,0.851006096628077
Bhutan,BTN,2012,9084.0048828125,0.912224067457382
Bhutan,BTN,2013,9163.5634765625,0.943349759853149
Bhutan,BTN,2014,9574.029296875,0.973502632043912
Bhutan,BTN,2015,10086.0732421875,1.05785938840135
Bhutan,BTN,2016,10775.1904296875,1.26237604573949
Bhutan,BTN,2017,11142.474609375,1.30103026653714
Bhutan,BTN,2018,11348.4423828125,1.39184188717369
Bhutan,BTN,2019,11864.7666015625,1.37597720898904
Bolivia,BOL,1990,4587.42919921875,1.51642303628679
Bolivia,BOL,1991,4728.04736328125,1.55031993354875
Bolivia,BOL,1992,4705.5869140625,1.55706315266606
Bolivia,BOL,1993,4804.5400390625,1.39480369983988
Bolivia,BOL,1994,4925.10791015625,1.27497859857352
Bolivia,BOL,1995,5050.31396484375,1.12563946948533
Bolivia,BOL,1996,5164.25,1.06565296374929
Bolivia,BOL,1997,5312.0810546875,1.14898318138073
Bolivia,BOL,1998,5469.4697265625,1.07079855759606
Bolivia,BOL,1999,5386.17919921875,0.995510996278824
Bolivia,BOL,2000,5415.52587890625,0.975259762397737
Bolivia,BOL,2001,5402.75927734375,0.938201757432539
Bolivia,BOL,2002,5434.083984375,0.94935024306052
Bolivia,BOL,2003,5479.26708984375,1.01955798833864
Bolivia,BOL,2004,5605.20166015625,1.04641677459258
Bolivia,BOL,2005,5749.53173828125,1.08856938164547
Bolivia,BOL,2006,5920.7099609375,1.19525948597415
Bolivia,BOL,2007,6085.38623046875,1.2638048103368
Bolivia,BOL,2008,6351.22607421875,1.34856325103091
Bolivia,BOL,2009,6455.96826171875,1.41631739268108
Bolivia,BOL,2010,6612.80322265625,1.50966349593818
Bolivia,BOL,2011,6844.98388671875,1.62636642537026
Bolivia,BOL,2012,7081.38623046875,1.67860303190145
Bolivia,BOL,2013,7444.49072265625,1.77758804549432
Bolivia,BOL,2014,7730.63818359375,1.90631555037106
Bolivia,BOL,2015,7984.412109375,1.90989071569398
Bolivia,BOL,2016,8202.5439453125,1.99513736070812
Bolivia,BOL,2017,8423.697265625,2.03254701906654
Bolivia,BOL,2018,8655.53125,2.04612992900962
Bolivia,BOL,2019,8724.474609375,1.94039800503704
Bosnia and Herzegovina,BIH,1994,1653.423583984375,0.802738048030663
Bosnia and Herzegovina,BIH,1995,2053.399169921875,0.880114096215535
Bosnia and Herzegovina,BIH,1996,3946.67041015625,1.11305356816019
Bosnia and Herzegovina,BIH,1997,5344.1591796875,2.27244136218004
Bosnia and Herzegovina,BIH,1998,6180.712890625,2.88136746057802
Bosnia and Herzegovina,BIH,1999,6757.74755859375,2.81031470983367
Bosnia and Herzegovina,BIH,2000,7604.513671875,3.72149960439073
Bosnia and Herzegovina,BIH,2001,7779.7978515625,3.66394586733001
Bosnia and Herzegovina,BIH,2002,8162.5009765625,3.87296989474
Bosnia and Herzegovina,BIH,2003,8471.869140625,3.95249664770313
Bosnia and Herzegovina,BIH,2004,9002.9150390625,4.13634358240415
Bosnia and Herzegovina,BIH,2005,9350.947265625,4.31037675887181
Bosnia and Herzegovina,BIH,2006,9856.97265625,4.75643894559816
Bosnia and Herzegovina,BIH,2007,10441.603515625,5.02020957040888
Bosnia and Herzegovina,BIH,2008,11035.04296875,5.52971682812724
Bosnia and Herzegovina,BIH,2009,10755.9755859375,5.51132314650989
Bosnia and Herzegovina,BIH,2010,10938.2890625,5.62410575709474
Bosnia and Herzegovina,BIH,2011,11176.880859375,6.48426058291105
Bosnia and Herzegovina,BIH,2012,11257.83984375,6.0915865877662
Bosnia and Herzegovina,BIH,2013,11725.255859375,6.16778996134185
Bosnia and Herzegovina,BIH,2014,12066.591796875,5.59718738347374
Bosnia and Herzegovina,BIH,2015,12630.6669921875,5.72118103578257
Bosnia and Herzegovina,BIH,2016,13194.3310546875,6.5972430825922
Bosnia and Herzegovina,BIH,2017,13753.837890625,6.76705064163926
Bosnia and Herzegovina,BIH,2018,14386.7373046875,6.79918264844697
Bosnia and Herzegovina,BIH,2019,14896.7958984375,6.38291804321729
Botswana,BWA,1990,8431.7392578125,2.18378620344494
Botswana,BWA,1991,8790.353515625,2.05832524705558
Botswana,BWA,1992,8799.828125,2.42016925050292
Botswana,BWA,1993,8740.44140625,2.32290527549657
Botswana,BWA,1994,8836.787109375,2.14774685316733
Botswana,BWA,1995,9232.009765625,2.1712895622231
Botswana,BWA,1996,9539.3837890625,1.94055521145406
Botswana,BWA,1997,10094.1357421875,1.99295778305194
Botswana,BWA,1998,9911.1357421875,2.33528172826078
Botswana,BWA,1999,10636.8466796875,2.39712841404494
Botswana,BWA,2000,10629.947265625,2.45233315463147
Botswana,BWA,2001,10457.1484375,2.310897523936
Botswana,BWA,2002,10896.8828125,2.36413981968498
Botswana,BWA,2003,11205.400390625,2.26016458627397
Botswana,BWA,2004,11305.5732421875,2.24861275807942
Botswana,BWA,2005,11600.3291015625,2.37899779153886
Botswana,BWA,2006,12318.3623046875,2.22777691978962
Botswana,BWA,2007,13056.6728515625,2.30343743856774
Botswana,BWA,2008,13581.1689453125,2.29166703198604
Botswana,BWA,2009,12298.83203125,2.14487370442231
Botswana,BWA,2010,13126.21484375,1.69593362687198
Botswana,BWA,2011,13724.6708984375,1.92517046909701
Botswana,BWA,2012,14166.5439453125,1.6719366595053
Botswana,BWA,2013,15597.6171875,2.62781384620014
Botswana,BWA,2014,16042.052734375,3.34670888808258
Botswana,BWA,2015,14895.9052734375,3.27719497059726
Botswana,BWA,2016,15654.681640625,3.06955107906104
Botswana,BWA,2017,15948.0322265625,3.32414843012488
Botswana,BWA,2018,16222.4072265625,3.24302691214571
Botswana,BWA,2019,16347.91015625,3.14710707065972
Brazil,BRA,1990,10520.7431640625,1.32815917239375
Brazil,BRA,1991,10443.958984375,1.35497989103147
Brazil,BRA,1992,10211.2978515625,1.34753554244111
Brazil,BRA,1993,10537.2734375,1.37240200430623
Brazil,BRA,1994,10973.25390625,1.39557303034609
Brazil,BRA,1995,11254.1171875,1.48919988458948
Brazil,BRA,1996,11321.3896484375,1.59408624316997
Brazil,BRA,1997,11524.111328125,1.68250466544735
Brazil,BRA,1998,11387.623046875,1.71151495707345
Brazil,BRA,1999,11272.70703125,1.7465315453855
Brazil,BRA,2000,11600.9482421875,1.79454998368073
Brazil,BRA,2001,11602.5,1.8024103708722
Brazil,BRA,2002,11800.8408203125,1.76988077175168
Brazil,BRA,2003,11786.333984375,1.70953902409161
Brazil,BRA,2004,12316.3740234375,1.78537185646421
Brazil,BRA,2005,12565.94140625,1.78206176416498
Brazil,BRA,2006,12922.1552734375,1.78362500065135
Brazil,BRA,2007,13564.994140625,1.85430585595376
Brazil,BRA,2008,14114.974609375,1.94568192754234
Brazil,BRA,2009,13962.2587890625,1.80517978804146
Brazil,BRA,2010,14873.2080078125,2.03322568000604
Brazil,BRA,2011,15323.3310546875,2.11786937529118
Brazil,BRA,2012,15478.79296875,2.2792723330614
Brazil,BRA,2013,15805.22265625,2.42165696102668
Brazil,BRA,2014,15749.51171875,2.52323213718715
Brazil,BRA,2015,15064.17578125,2.37362850846258
Brazil,BRA,2016,14451.1533203125,2.16857469639112
Brazil,BRA,2017,14524.61328125,2.19641817319378
Brazil,BRA,2018,14668.255859375,2.07185467654344
Brazil,BRA,2019,14763.8720703125,2.05781083913756
Bulgaria,BGR,1990,12507.7138671875,8.44317044319132
Bulgaria,BGR,1991,11565.3740234375,6.81504852608792
Bulgaria,BGR,1992,10840.0791015625,6.48231111252664
Bulgaria,BGR,1993,10765.150390625,6.60150303701008
Bulgaria,BGR,1994,10998.1474609375,6.36222195035264
Bulgaria,BGR,1995,11362.646484375,6.52861796128915
Bulgaria,BGR,1996,12015.9267578125,6.61259722490938
Bulgaria,BGR,1997,10382.8515625,6.37506815391789
Bulgaria,BGR,1998,10848.4208984375,6.11375903408421
Bulgaria,BGR,1999,9993.44921875,5.39788449696393
Bulgaria,BGR,2000,10503.6201171875,5.31445360024244
Bulgaria,BGR,2001,11124.505859375,5.76715957839179
Bulgaria,BGR,2002,12036.18359375,5.5632388404578
Bulgaria,BGR,2003,12767.2685546875,6.16437100396881
Bulgaria,BGR,2004,13701.5009765625,6.12554853369942
Bulgaria,BGR,2005,14779.193359375,6.2658541744854
Bulgaria,BGR,2006,15904.90234375,6.43992357382198
Bulgaria,BGR,2007,17078.369140625,6.97119181064137
Bulgaria,BGR,2008,18250.541015625,6.67862442701865
Bulgaria,BGR,2009,17767.513671875,5.76403094864345
Bulgaria,BGR,2010,18160.607421875,6.04954401644367
Bulgaria,BGR,2011,18661.48046875,6.75527812444523
Bulgaria,BGR,2012,18911.583984375,6.16215310962387
Bulgaria,BGR,2013,18911.126953125,5.45896380820016
Bulgaria,BGR,2014,19202.80859375,5.82092471406323
Bulgaria,BGR,2015,19988.224609375,6.20786531681232
Bulgaria,BGR,2016,20740.794921875,5.83488198114205
Bulgaria,BGR,2017,21469.9453125,6.2012902397538
Bulgaria,BGR,2018,22206.08984375,5.82203361005485
Bulgaria,BGR,2019,23265.876953125,5.61085727989368
Burkina Faso,BFA,1990,1017.5400390625,0.0567470352227713
Burkina Faso,BFA,1991,1080.5152587890625,0.0563530556505209
Burkina Faso,BFA,1992,1054.253662109375,0.0559313593148839
Burkina Faso,BFA,1993,1061.5869140625,0.0554830147125252
Burkina Faso,BFA,1994,1046.6097412109375,0.055008952197628
Burkina Faso,BFA,1995,1076.4686279296875,0.0564922476778713
Burkina Faso,BFA,1996,1162.451416015625,0.060736156928347
Burkina Faso,BFA,1997,1201.950927734375,0.0646942605502275
Burkina Faso,BFA,1998,1254.1370849609375,0.0692879261594924
Burkina Faso,BFA,1999,1309.402587890625,0.078881855896853
Burkina Faso,BFA,2000,1296.7479248046875,0.0809789772544698
Burkina Faso,BFA,2001,1343.5435791015625,0.0812083195160587
Burkina Faso,BFA,2002,1362.2801513671875,0.0780926058374328
Burkina Faso,BFA,2003,1426.61669921875,0.0821833949276589
Burkina Faso,BFA,2004,1447.503662109375,0.0813471286902083
Burkina Faso,BFA,2005,1527.022216796875,0.0789751956613961
Burkina Faso,BFA,2006,1574.7301025390625,0.0896655215417972
Burkina Faso,BFA,2007,1590.830322265625,0.09893327936825
Burkina Faso,BFA,2008,1632.9486083984375,0.115727152665126
Burkina Faso,BFA,2009,1631.19384765625,0.114258557673525
Burkina Faso,BFA,2010,1716.3582763671875,0.146745850591385
Burkina Faso,BFA,2011,1775.7791748046875,0.152966859863827
Burkina Faso,BFA,2012,1834.5433349609373,0.17741568695114
Burkina Faso,BFA,2013,1883.7965087890625,0.183332655711706
Burkina Faso,BFA,2014,1907.94921875,0.180825362380399
Burkina Faso,BFA,2015,1925.33203125,0.204300066197843
Burkina Faso,BFA,2016,1981.4298095703125,0.198430258344594
Burkina Faso,BFA,2017,2044.386962890625,0.222474208149502
Burkina Faso,BFA,2018,2117.81396484375,0.23643814977045
Burkina Faso,BFA,2019,2175.504638671875,0.246046245966625
Burundi,BDI,1990,1184.842041015625,0.0312559811537465
Burundi,BDI,1991,1215.88720703125,0.0395333412519814
Burundi,BDI,1992,1202.1063232421875,0.0316591004348026
Burundi,BDI,1993,1105.2286376953125,0.0327696154606356
Burundi,BDI,1994,1044.716064453125,0.0322090455205355
Burundi,BDI,1995,947.8222045898438,0.0334054668714645
Burundi,BDI,1996,861.4828491210938,0.034652836334654
Burundi,BDI,1997,839.1968383789062,0.0343017871231091
Burundi,BDI,1998,870.0438232421875,0.0355666839757862
Burundi,BDI,1999,850.0469360351562,0.0366994025337267
Burundi,BDI,2000,828.00048828125,0.0407595638789372
Burundi,BDI,2001,826.0289306640625,0.0306487763629281
Burundi,BDI,2002,839.7778930664062,0.0313240300131187
Burundi,BDI,2003,804.8842163085938,0.0231576592908634
Burundi,BDI,2004,817.461181640625,0.0210328895431858
Burundi,BDI,2005,798.704833984375,0.0203669950360834
Burundi,BDI,2006,815.0536499023438,0.0236597734120096
Burundi,BDI,2007,815.908203125,0.022894280468732
Burundi,BDI,2008,827.7922973632812,0.0221508372465522
Burundi,BDI,2009,831.5648193359375,0.0214345407789808
Burundi,BDI,2010,846.1691284179688,0.0345797183413964
Burundi,BDI,2011,852.5026245117188,0.0401857221368528
Burundi,BDI,2012,862.7156982421875,0.0400173399207324
Burundi,BDI,2013,877.27294921875,0.0408792075654298
Burundi,BDI,2014,886.2354125976562,0.038601013442359
Burundi,BDI,2015,825.2056884765625,0.0393699475769928
Burundi,BDI,2016,794.604248046875,0.0419526996291395
Burundi,BDI,2017,773.5728759765625,0.0489516469819249
Burundi,BDI,2018,761.5241088867188,0.0617428722207823
Burundi,BDI,2019,751.6641235351562,0.062442671221937
Cambodia,KHM,1993,1763.81787109375,0.138405153405564
Cambodia,KHM,1994,1111.166748046875,0.143440027191577
Cambodia,KHM,1995,1182.447509765625,0.137948573334916
Cambodia,KHM,1996,1214.9263916015625,0.139307227887231
Cambodia,KHM,1997,1228.2996826171875,0.145150803719472
Cambodia,KHM,1998,1252.339599609375,0.162061840384604
Cambodia,KHM,1999,1377.4986572265625,0.160686979744355
Cambodia,KHM,2000,1481.6568603515625,0.161247317103791
Cambodia,KHM,2001,1570.0738525390625,0.173311468680884
Cambodia,KHM,2002,1642.6080322265625,0.174873332612236
Cambodia,KHM,2003,1752.041259765625,0.1851251134137
Cambodia,KHM,2004,1902.0966796875,0.182145537678748
Cambodia,KHM,2005,2120.5517578125,0.200401487478538
Cambodia,KHM,2006,2313.343017578125,0.219621963690923
Cambodia,KHM,2007,2511.901123046875,0.267544785119561
Cambodia,KHM,2008,2640.631591796875,0.292426404000014
Cambodia,KHM,2009,2603.58349609375,0.337032292305624
Cambodia,KHM,2010,2716.69970703125,0.3591340304646
Cambodia,KHM,2011,2862.907958984375,0.368602224879838
Cambodia,KHM,2012,3022.5966796875,0.383614743924236
Cambodia,KHM,2013,3191.86181640625,0.381996120883686
Cambodia,KHM,2014,3364.278076171875,0.455006519311665
Cambodia,KHM,2015,3541.376708984375,0.543119905161847
Cambodia,KHM,2016,3728.099609375,0.702130919501303
Cambodia,KHM,2017,3928.3740234375,0.792658642786172
Cambodia,KHM,2018,4159.33837890625,0.897242083589738
Cambodia,KHM,2019,4388.80078125,0.981406549971231
Cameroon,CMR,1990,3379.82568359375,0.246178168818122
Cameroon,CMR,1991,3155.259033203125,0.574233855048545
Cameroon,CMR,1992,2968.999755859375,0.548021964720346
Cameroon,CMR,1993,2656.0244140625,0.44853538427239
Cameroon,CMR,1994,2630.8408203125,0.349180536767577
Cameroon,CMR,1995,2633.529296875,0.34411805190359
Cameroon,CMR,1996,2671.686279296875,0.340710332370087
Cameroon,CMR,1997,2719.9013671875,0.338807136756224
Cameroon,CMR,1998,2775.04736328125,0.342303589053131
Cameroon,CMR,1999,2825.619140625,0.316954106765759
Cameroon,CMR,2000,2858.00830078125,0.335826918029355
Cameroon,CMR,2001,2903.922119140625,0.323939302814819
Cameroon,CMR,2002,2954.419189453125,0.313615600477021
Cameroon,CMR,2003,3033.329833984375,0.310103009442367
Cameroon,CMR,2004,3160.892578125,0.296651275499645
Cameroon,CMR,2005,3144.939208984375,0.283081513769181
Cameroon,CMR,2006,3176.917236328125,0.279306978091627
Cameroon,CMR,2007,3224.755126953125,0.327277495723952
Cameroon,CMR,2008,3226.595458984375,0.331901940815369
Cameroon,CMR,2009,3219.964111328125,0.355231324803016
Cameroon,CMR,2010,3223.510009765625,0.344620171010348
Cameroon,CMR,2011,3242.3544921875,0.325737695092465
Cameroon,CMR,2012,3300.945556640625,0.320219437554158
Cameroon,CMR,2013,3372.90380859375,0.341980232670429
Cameroon,CMR,2014,3470.78564453125,0.363726896563521
Cameroon,CMR,2015,3570.424560546875,0.363115439382855
Cameroon,CMR,2016,3634.381103515625,0.379494758049147
Cameroon,CMR,2017,3665.117919921875,0.373279082746811
Cameroon,CMR,2018,3711.850341796875,0.380310155918353
Cameroon,CMR,2019,3742.856689453125,0.364424921654471
Canada,CAN,1997,34034.45703125,15.9439854573411
Canada,CAN,1998,34697.08984375,16.0765119802165
Canada,CAN,1999,35782.69140625,16.258522748018
Canada,CAN,2000,37194.39453125,16.7576264276587
Canada,CAN,2001,37309.6484375,16.3315689530885
Canada,CAN,2002,38169.10546875,16.720301488588
Canada,CAN,2003,39268.2109375,17.2083016115187
Canada,CAN,2004,40426.23046875,16.7942699644123
Canada,CAN,2005,42046.87109375,17.0274852712361
Canada,CAN,2006,43358.18359375,16.5953499034722
Canada,CAN,2007,45888.4765625,17.3805701106315
Canada,CAN,2008,45851.62890625,16.5569229400011
Canada,CAN,2009,44003.6171875,15.5021450251107
Canada,CAN,2010,44861.5234375,15.7921412349155
Canada,CAN,2011,45822.59765625,15.9959443011623
Canada,CAN,2012,46126.515625,15.7344739563127
Canada,CAN,2013,46704.76171875,15.8384602717471
Canada,CAN,2014,47564.609375,15.8499054086669
Canada,CAN,2015,47522.140625,15.6485856056048
Canada,CAN,2016,47457.5859375,15.420601713058
Canada,CAN,2017,48317.17578125,15.5445710376544
Canada,CAN,2018,48962.48046875,15.6505790424074
Canada,CAN,2019,49171.51171875,15.4306128276297
Central African Republic,CAF,1990,1201.6746826171875,0.0534427841552833
Central African Republic,CAF,1991,1165.240234375,0.0486363243167378
Central African Republic,CAF,1992,1060.6383056640625,0.0506887588553262
Central African Republic,CAF,1993,1033.8309326171875,0.0525253533314862
Central African Republic,CAF,1994,1053.7459716796875,0.0510364058631899
Central African Republic,CAF,1995,1098.89453125,0.0496483962637099
Central African Republic,CAF,1996,1027.6500244140625,0.0513869177975567
Central African Republic,CAF,1997,1055.2576904296875,0.0501115423979022
Central African Republic,CAF,1998,1078.453857421875,0.0661778140317107
Central African Republic,CAF,1999,1091.36083984375,0.0674532654266321
Central African Republic,CAF,2000,1040.1038818359375,0.0659264409253765
Central African Republic,CAF,2001,1062.7222900390625,0.0671679004066613
Central African Republic,CAF,2002,1077.9541015625,0.0657526349053386
Central African Republic,CAF,2003,998.9999389648438,0.0592602527764909
Central African Republic,CAF,2004,1037.8447265625,0.0580825252090339
Central African Republic,CAF,2005,1026.9139404296875,0.0544772901034343
Central African Republic,CAF,2006,1055.0872802734375,0.0558513393205138
Central African Republic,CAF,2007,1082.6866455078125,0.0571700252395143
Central African Republic,CAF,2008,1085.4403076171875,0.0397812689635292
Central African Republic,CAF,2009,1161.1900634765625,0.0391919726053046
Central African Republic,CAF,2010,1201.3521728515625,0.0387529310980048
Central African Republic,CAF,2011,1242.71484375,0.0429996651946027
Central African Republic,CAF,2012,1300.288818359375,0.045081486584591
Central African Republic,CAF,2013,824.9432983398438,0.0269787502583308
Central African Republic,CAF,2014,822.6112060546875,0.0291207472186052
Central African Republic,CAF,2015,852.7492065429688,0.042286393644002
Central African Republic,CAF,2016,884.4951782226562,0.0462791238267391
Central African Republic,CAF,2017,912.8030395507812,0.0478674712480566
Central African Republic,CAF,2018,933.1099243164062,0.049288795729517
Central African Republic,CAF,2019,945.1420288085938,0.0505776483111769
Chad,TCD,1990,1003.7855224609376,0.0654005785435794
Chad,TCD,1991,1055.162109375,0.0649658076833437
Chad,TCD,1992,1103.79736328125,0.0644984591947352
Chad,TCD,1993,901.025634765625,0.0624626271628637
Chad,TCD,1994,960.5858154296876,0.0634119430053456
Chad,TCD,1995,940.6824340820312,0.062766051383428
Chad,TCD,1996,929.5803833007812,0.0620606279928738
Chad,TCD,1997,949.080810546875,0.0626374859498788
Chad,TCD,1998,980.2344360351562,0.0604886478895318
Chad,TCD,1999,939.27294921875,0.0608428699358244
Chad,TCD,2000,897.3470458984375,0.034707037893144
Chad,TCD,2001,964.7374877929688,0.0391793132304277
Chad,TCD,2002,1007.062744140625,0.0443497042828802
Chad,TCD,2003,1111.6046142578125,0.0480055648136558
